"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","id","Geographic Area Name"
"1286","63","31","24","12","19","0","12","7","11","39","38","51","30","0","12","0","12","9","15","41","28","41","28","154","56","112","63","87","43","113","55","589","97","1400000US06001400100","Census Tract 4001, Alameda County, California"
"832","43","20","14","0","12","10","11","0","12","6","8","10","11","22","16","11","11","0","12","47","22","57","24","45","22","111","40","112","47","108","45","273","54","1400000US06001400200","Census Tract 4002, Alameda County, California"
"2489","98","59","44","262","142","78","82","55","51","119","85","53","52","40","37","103","95","12","20","196","126","192","90","208","92","172","85","231","106","257","104","452","123","1400000US06001400300","Census Tract 4003, Alameda County, California"
"1801","87","74","43","51","32","57","41","42","34","39","34","96","57","13","16","14","17","29","26","75","52","118","56","282","97","242","96","137","62","335","106","197","72","1400000US06001400400","Census Tract 4004, Alameda County, California"
"1624","57","50","29","81","52","43","41","81","60","70","43","76","47","36","28","76","53","18","19","113","64","146","61","373","90","219","91","82","52","109","50","51","32","1400000US06001400500","Census Tract 4005, Alameda County, California"
"701","45","35","33","45","31","17","20","51","31","32","31","40","40","39","36","8","12","30","21","49","36","36","23","64","30","77","46","41","25","78","34","59","30","1400000US06001400600","Census Tract 4006, Alameda County, California"
"1793","87","89","74","193","97","115","63","160","89","120","60","87","67","141","69","94","62","129","78","68","39","96","44","134","60","116","60","90","46","93","39","68","48","1400000US06001400700","Census Tract 4007, Alameda County, California"
"1572","108","99","53","74","45","10","16","54","43","108","71","94","51","111","62","41","26","56","30","141","62","148","62","217","73","134","65","86","50","116","55","83","48","1400000US06001400800","Census Tract 4008, Alameda County, California"
"1013","75","85","54","47","34","54","36","26","23","41","41","41","37","30","34","34","34","12","13","152","79","80","52","123","60","119","60","40","35","80","49","49","34","1400000US06001400900","Census Tract 4009, Alameda County, California"
"2533","162","278","133","208","125","60","50","380","158","50","41","132","94","106","77","54","45","12","18","216","140","271","148","232","92","199","107","125","95","109","101","101","67","1400000US06001401000","Census Tract 4010, Alameda County, California"
"2028","95","145","76","92","79","71","71","71","64","78","56","69","60","76","53","135","96","67","67","217","113","277","140","230","100","266","87","42","42","139","79","53","39","1400000US06001401100","Census Tract 4011, Alameda County, California"
"1250","39","40","28","62","54","21","22","87","64","34","29","58","42","23","20","41","29","26","22","45","31","157","69","159","64","137","70","141","49","93","40","126","54","1400000US06001401200","Census Tract 4012, Alameda County, California"
"1727","99","182","88","216","72","101","53","98","62","121","58","89","46","114","59","44","39","74","54","123","63","182","68","107","59","94","37","25","22","49","41","108","62","1400000US06001401300","Census Tract 4013, Alameda County, California"
"1516","101","218","90","168","73","203","73","110","57","96","52","65","42","73","64","78","57","101","64","100","61","138","68","91","48","45","37","9","15","16","21","5","8","1400000US06001401400","Census Tract 4014, Alameda County, California"
"1002","58","113","42","128","44","78","49","35","30","32","22","8","9","28","26","32","25","76","54","101","52","51","25","104","38","97","49","24","21","40","30","55","30","1400000US06001401500","Census Tract 4015, Alameda County, California"
"731","66","104","56","93","48","50","27","68","46","9","14","31","26","22","20","54","28","27","23","43","39","50","35","73","36","62","47","0","12","19","24","26","16","1400000US06001401600","Census Tract 4016, Alameda County, California"
"1241","79","70","63","74","58","57","47","80","56","14","16","64","53","62","55","49","43","23","36","73","54","55","34","180","67","173","81","110","58","80","43","77","46","1400000US06001401700","Census Tract 4017, Alameda County, California"
"725","73","84","46","84","51","82","46","80","36","67","46","36","29","14","16","22","26","27","27","54","30","55","29","48","33","40","30","4","7","24","23","4","6","1400000US06001401800","Census Tract 4018, Alameda County, California"
"880","62","50","29","131","53","78","40","46","31","19","18","44","32","60","35","51","32","37","29","52","33","78","37","73","42","71","40","25","17","39","25","26","17","1400000US06001402200","Census Tract 4022, Alameda County, California"
"1189","51","130","58","135","70","140","73","113","76","80","63","51","36","111","63","55","43","6","11","28","23","88","56","98","80","35","36","79","45","7","11","33","27","1400000US06001402400","Census Tract 4024, Alameda County, California"
"725","41","189","58","94","42","91","46","52","30","12","10","81","40","47","39","13","19","11","12","33","26","40","27","11","18","33","29","0","12","0","12","18","20","1400000US06001402500","Census Tract 4025, Alameda County, California"
"655","44","100","47","132","39","90","40","67","32","43","26","25","23","20","21","6","8","10","10","11","11","29","26","53","28","26","14","10","11","28","20","5","8","1400000US06001402600","Census Tract 4026, Alameda County, California"
"693","51","81","48","95","47","105","65","31","29","7","16","10","11","15","13","37","36","5","8","42","36","42","30","68","37","31","29","56","33","56","41","12","14","1400000US06001402700","Census Tract 4027, Alameda County, California"
"2158","105","367","100","589","125","192","81","74","39","30","27","40","39","62","39","47","39","77","62","48","28","65","38","175","79","72","41","101","53","91","50","128","78","1400000US06001402800","Census Tract 4028, Alameda County, California"
"851","37","152","53","89","33","70","28","73","36","32","30","67","37","73","41","45","26","5","7","45","24","57","33","90","37","5","8","19","14","8","13","21","19","1400000US06001402900","Census Tract 4029, Alameda County, California"
"1501","117","245","94","424","128","202","72","57","39","97","56","49","45","59","37","18","21","23","26","58","50","34","26","29","25","131","77","55","37","0","12","20","22","1400000US06001403000","Census Tract 4030, Alameda County, California"
"704","47","76","42","84","36","52","26","5","8","36","29","30","26","12","13","17","19","15","13","28","23","33","27","98","36","57","33","88","32","21","15","52","38","1400000US06001403100","Census Tract 4031, Alameda County, California"
"2205","121","187","86","180","107","145","92","214","102","44","51","85","77","0","12","45","72","80","75","183","127","151","82","237","124","229","115","150","74","200","100","75","58","1400000US06001403300","Census Tract 4033, Alameda County, California"
"2748","185","256","127","180","96","165","104","184","97","185","108","136","91","123","91","233","138","119","65","222","127","269","109","195","87","257","121","72","42","37","35","115","73","1400000US06001403400","Census Tract 4034, Alameda County, California"
"2562","147","267","132","338","137","162","98","252","145","31","38","103","68","128","88","88","72","84","86","257","118","169","94","127","72","142","113","86","80","198","105","130","88","1400000US06001403501","Census Tract 4035.01, Alameda County, California"
"1238","76","114","67","21","25","53","33","42","30","24","26","108","95","43","39","13","18","114","76","81","44","88","47","206","69","117","74","91","51","86","45","37","29","1400000US06001403502","Census Tract 4035.02, Alameda County, California"
"2518","115","127","85","47","54","111","85","23","22","49","50","257","126","99","65","85","60","106","78","263","135","395","166","313","126","305","123","155","80","72","49","111","87","1400000US06001403600","Census Tract 4036, Alameda County, California"
"1677","98","100","54","31","40","82","54","71","39","33","30","89","49","86","65","75","53","141","81","105","51","263","111","258","101","123","53","97","48","57","37","66","62","1400000US06001403701","Census Tract 4037.01, Alameda County, California"
"1144","75","54","42","30","30","7","11","19","30","47","47","70","46","40","33","8","12","79","78","107","73","135","65","194","91","119","70","68","39","76","46","91","44","1400000US06001403702","Census Tract 4037.02, Alameda County, California"
"1801","74","72","53","28","25","36","21","45","32","43","47","60","56","89","48","14","16","17","20","175","83","203","81","252","95","245","91","140","67","160","59","222","63","1400000US06001403800","Census Tract 4038, Alameda County, California"
"2271","40","120","91","65","81","29","31","169","136","42","39","213","152","56","58","82","52","55","44","260","124","296","114","316","126","78","58","164","98","190","135","136","57","1400000US06001403900","Census Tract 4039, Alameda County, California"
"1638","83","98","62","9","15","48","33","55","32","27","27","26","31","103","78","82","54","85","46","155","66","177","63","298","95","211","88","135","58","52","37","77","43","1400000US06001404000","Census Tract 4040, Alameda County, California"
"1619","121","104","53","27","24","20","24","80","57","102","58","26","29","28","23","85","47","79","59","49","33","261","84","145","65","213","86","89","51","91","46","220","79","1400000US06001404101","Census Tract 4041.01, Alameda County, California"
"1529","94","108","63","149","80","51","36","85","68","8","14","36","27","48","44","28","32","60","47","136","71","183","81","147","75","103","54","69","59","120","69","198","103","1400000US06001404102","Census Tract 4041.02, Alameda County, California"
"1290","79","0","12","26","25","25","22","15","18","33","28","9","13","27","23","8","12","27","27","6","11","41","29","170","60","83","35","118","53","184","56","518","75","1400000US06001404200","Census Tract 4042, Alameda County, California"
"1289","66","23","36","11","16","0","12","14","19","8","12","17","20","34","37","0","12","51","41","40","24","57","41","87","54","119","56","83","50","198","72","547","102","1400000US06001404300","Census Tract 4043, Alameda County, California"
"2278","99","54","51","25","43","48","44","0","17","30","33","19","30","81","81","18","30","14","23","63","54","206","111","161","78","278","113","181","100","228","113","872","155","1400000US06001404400","Census Tract 4044, Alameda County, California"
"673","33","16","17","0","12","6","8","6","9","0","12","0","12","11","12","10","11","0","12","39","24","32","20","51","26","40","23","47","26","118","38","297","45","1400000US06001404501","Census Tract 4045.01, Alameda County, California"
"2345","118","23","26","23","27","59","61","26","30","36","44","19","31","33","30","14","24","52","42","172","128","130","97","238","92","380","165","152","90","266","112","722","153","1400000US06001404502","Census Tract 4045.02, Alameda County, California"
"1784","60","8","13","14","18","24","23","19","20","9","14","44","34","24","18","43","30","18","19","87","52","54","32","100","53","194","81","202","60","365","102","579","94","1400000US06001404600","Census Tract 4046, Alameda County, California"
"793","37","10","11","10","11","6","9","0","12","6","9","11","11","10","11","5","8","5","8","14","12","39","23","86","39","70","35","118","74","133","46","270","58","1400000US06001404700","Census Tract 4047, Alameda County, California"
"1298","32","91","53","89","59","57","59","51","51","78","53","46","34","64","56","46","52","63","49","67","43","163","79","104","41","79","42","42","28","88","42","170","68","1400000US06001404800","Census Tract 4048, Alameda County, California"
"2014","81","58","45","135","90","81","45","64","33","121","91","52","38","69","64","68","50","37","33","97","69","258","82","163","88","164","71","59","37","367","87","221","73","1400000US06001404900","Census Tract 4049, Alameda County, California"
"1508","75","67","54","72","54","42","34","23","17","32","27","40","41","27","21","55","54","62","51","60","51","83","43","115","44","130","61","128","50","232","87","340","87","1400000US06001405000","Census Tract 4050, Alameda County, California"
"1542","82","31","24","18","19","0","12","23","27","17","19","7","11","6","11","14","17","15","18","0","12","85","51","143","82","92","51","155","64","258","85","678","96","1400000US06001405100","Census Tract 4051, Alameda County, California"
"2373","129","97","62","145","83","119","57","61","49","72","70","101","73","37","31","55","44","90","62","186","99","274","131","438","130","302","128","81","53","124","59","191","94","1400000US06001405200","Census Tract 4052, Alameda County, California"
"1489","76","40","51","42","41","81","57","65","54","74","53","65","59","84","65","131","77","87","54","97","54","197","101","232","73","97","54","59","53","68","52","70","43","1400000US06001405301","Census Tract 4053.01, Alameda County, California"
"1480","87","90","56","260","88","105","58","128","82","93","70","73","47","83","53","104","64","65","59","80","55","156","89","70","47","30","29","38","29","78","51","27","27","1400000US06001405302","Census Tract 4053.02, Alameda County, California"
"1638","99","161","91","229","80","116","63","87","56","74","55","159","74","66","45","72","47","88","54","198","89","193","81","91","48","46","37","6","11","46","54","6","10","1400000US06001405401","Census Tract 4054.01, Alameda County, California"
"1100","90","144","81","81","49","80","46","149","75","99","63","61","39","51","42","40","32","108","72","85","52","43","45","113","69","20","25","26","25","0","12","0","12","1400000US06001405402","Census Tract 4054.02, Alameda County, California"
"1604","68","144","72","69","48","139","71","176","76","76","56","85","54","47","39","52","36","63","35","161","86","157","73","162","65","164","51","33","32","47","39","29","30","1400000US06001405500","Census Tract 4055, Alameda County, California"
"1448","78","126","61","48","30","39","27","94","62","87","63","77","54","113","65","71","49","80","43","181","83","101","55","125","62","106","70","38","26","110","66","52","29","1400000US06001405600","Census Tract 4056, Alameda County, California"
"1306","96","82","65","98","68","73","69","108","73","107","87","122","74","49","44","133","70","61","47","129","69","134","84","70","41","47","36","45","42","39","31","9","15","1400000US06001405700","Census Tract 4057, Alameda County, California"
